,TIC,price,52 Week Return,Max Revenue Change,Average Revenue Change,Max Earnings Change,Average Earnings Change,Sector,Industry,Summary
50,POOL,210.64,0.4008113,0.8768377922390937,0.2594136679538575,3.0257989398535408,1.1907833421095457,Consumer Cyclical,Leisure,"Pool Corporation distributes swimming pool supplies, equipment, and related leisure products in North America, Europe, South America, and Australia. The company offers maintenance products, including chemicals, supplies, and pool accessories; repair and replacement parts for pool equipment, such as cleaners, filters, heaters, pumps, and lights; packaged pool kits comprising walls, liners, braces, and coping for in-ground and above-ground pools; pool equipment and components for new pool construction and the remodeling of existing pools; and irrigation and landscape products consisting of irrigation system components, and professional lawn care equipment and supplies. It also provides building materials, such as concrete, plumbing and electrical components, functional and decorative pool surfaces, decking materials, tiles, hardscapes, and natural stones for use in pool installations and remodeling; and commercial products, such as ASME heaters, safety equipment, and commercial pumps and filters. In addition, the company offers discretionary recreational and related outdoor lifestyle products that enhance consumers' use and enjoyment of outdoor living spaces, such as spas, grills, and components for outdoor kitchens. It serves swimming pool remodelers and builders; specialty retailers that sell swimming pool supplies; swimming pool repair and service businesses; irrigation construction and landscape maintenance contractors; golf courses; and commercial customers that serve hotels, universities, and community recreational facilities. As of December 31, 2018, the company operated 364 sales centers. Pool Corporation was founded in 1993 and is headquartered in Covington, Louisiana."
51,MGRC,76.46,0.45665836,0.36192217453055964,0.10766550582628709,0.6660509031198687,0.16106106588734326,Industrials,Rental & Leasing Services,"McGrath RentCorp operates as a business to business rental company in the United States and internationally. It rents and sells relocatable modular buildings, portable storage containers, electronic test equipment, and liquid and solid containment tanks and boxes. The company operates in four segments: Mobile Modular, TRS-RenTelco, Adler Tanks, and Enviroplex. The Mobile Modular segment rents and sells modular buildings designed for use as classrooms, temporary offices adjacent to existing facilities, sales offices, construction field offices, restroom buildings, health care clinics, child care facilities, office spaces, and various other purposes; and portable storage containers. The TRS-RenTelco segment rents and sells general purpose electronic test equipment, such as oscilloscopes, amplifiers, analyzers, signal source, and power source test equipment primarily to aerospace, defense, electronics, industrial, research, and semiconductor industries. It also provides communications test equipment, including network and transmission test equipment for various fiber, copper, and wireless networks to the manufacturers of communications equipment and products, electrical and communications installation contractors, field technicians, and service providers. The Adler Tanks segment rents fixed axle steel tanks for storing groundwater, wastewater, volatile organic liquids, sewage, slurry and bio sludge, oil and water mixtures, and chemicals; vacuum containers for sludge and solid materials; dewatering boxes for the separation of water contained in sludge and slurry; and roll-off and trash boxes for temporary storage and transportation of solid waste. The Enviroplex segment manufactures and sells portable classrooms directly to public school districts and other educational institutions in California. McGrath RentCorp was founded in 1979 and is headquartered in Livermore, California."
52,CCOI,61.65,0.25636852,0.014652810654331772,0.010483908483445084,0.9199831838565022,0.3307912483607205,Communication Services,Telecom Services,"Cogent Communications Holdings, Inc., through its subsidiaries, provides high-speed Internet access, private network, and data center colocation space services primarily to small and medium-sized businesses, communications service providers, and other bandwidth-intensive organizations in North America, Europe, Asia, Australia, and Brazil. The company offers on-net Internet access and private network services to law firms, financial services firms, advertising and marketing firms, other professional services businesses, other Internet service providers, telephone companies, cable television companies, Web hosting companies, content delivery network companies, and commercial content and application service providers. It also provides on-net services in carrier-neutral data centers, Cogent controlled data centers, and single-tenant office buildings. In addition, the company offers off-net services to businesses that are connected to its network primarily by means of last mile' access service lines obtained from other carriers primarily in the form of metropolitan Ethernet circuits. Further, it provides Internet connectivity to customers that are not located in buildings directly connected to its network, as well as offers voice services. The company operates 52 data centers. Cogent Communications Holdings, Inc. was founded in 1999 and is headquartered in Washington, the District of Columbia."
53,CWT,51.89,0.09634471,0.4196303256654852,0.1472940197327756,1.4961167333490235,-1.0324351549822401,Utilities,Utilities—Regulated Water,"California Water Service Group, through its subsidiaries, provides water utility and other related services in California, Washington, New Mexico, and Hawaii. It is involved in the production, purchase, storage, treatment, testing, distribution, and sale of water for domestic, industrial, public, and irrigation uses, as well as for fire protection. The company offers its services to approximately 486,900 customer connections in 100 California communities; approximately 4,800 water and wastewater customer connections on the islands of Maui and Hawaii; approximately 17,600 customer connections in the Tacoma and Olympia areas in Washington; and approximately 8,200 water and wastewater customer connections in the Belen, Los Lunas, Indian Hills, and Elephant Butte areas in New Mexico. It also engages in the provision of non-regulated water-related services, including operating municipally owned water systems, privately owned water, and recycled water distribution systems; providing water system operation, meter reading, and billing services to private companies and municipalities; leasing communication antenna sites on its properties to telecommunication companies; billing optional third-party insurance programs to its residential customers; and providing lab services. California Water Service Group was founded in 1926 and is headquartered in San Jose, California."
54,JLL,169.65,0.29731584,0.19708401305057088,-0.007836250695949546,4.197183098591549,1.155801209969214,Real Estate,Real Estate Services,"Jones Lang LaSalle Incorporated, a professional services company, provides commercial real estate and investment management services worldwide. It offers a range of real estate services, including agency leasing, logistics and supply-chain management, corporate finance, mortgage origination and servicing, debt placement, project and development management/design, digital, property management, energy and sustainability, real estate investment banking, integrated facilities management, research, investment management and advisory, strategic consulting and advisory, investment sale, tenant representation, lease administration, and valuations. The company also provides investment management services to institutional and retail investors, including high-net-worth individuals. Jones Lang LaSalle Incorporated offers its services to real estate owners, occupiers, investors, and developers for various property types, including cultural, educational, government, healthcare, laboratory, hotel, hospitality, and sports facilities; industrial and warehouse, office, and residential properties; retail and shopping malls; critical environment, data, transportation, and sort and fulfillment centers; infrastructure projects; and military housings. The company was formerly known as LaSalle Partners Incorporated and changed its name to Jones Lang LaSalle Incorporated in March 1999. Jones Lang LaSalle Incorporated was founded in 1997 and is headquartered in Chicago, Illinois."
55,WLK,69.02,0.04086864,0.05876543209876539,0.012474143022934184,0.6527777777777777,0.188624907957763,Basic Materials,Specialty Chemicals,"Westlake Chemical Corporation manufactures and markets basic chemicals, vinyls, polymers, and building products worldwide. It operates through two segments, Olefins and Vinyls. The Olefins segment offers polyethylene, styrene monomers, and various ethylene co-products, as well as sells propylene, crude butadiene, pyrolysis gasoline, and hydrogen products. The Vinyls segment provides specialty and commodity polyvinyl chloride (PVC), vinyl chloride monomers, ethylene dichloride, chlorine, caustic soda, chlorinated derivative, and ethylene products. This segment also manufactures and sells PVC compounds and building products fabricated from PVC, including sidings, pipes, fittings, profiles, trims, moldings, fence and decking products, window and door components, and film and sheet products. Westlake Chemical Corporation offers its products to a range of customers, including chemical processors, plastics fabricators, small construction contractors, municipalities, and supply warehouses in various consumer and industrial markets, such as flexible and rigid packaging, automotive products, coatings, water treatment, refrigerants, residential and commercial construction, as well as other durable and non-durable goods. The company was founded in 1986 and is headquartered in Houston, Texas. Westlake Chemical Corporation operates as a subsidiary of TTWF LP."
56,FGEN,47.39,0.19190145,7.02774169215941,1.807251874285969,-1.4261872537779197,-2.715993208672268,Healthcare,Biotechnology,"FibroGen, Inc., a biopharmaceutical company, discovers, develops, and commercializes therapeutics to treat serious unmet medical needs. It is developing Roxadustat, an oral small molecule inhibitor of hypoxia inducible factor prolyl hydroxylases (HIF-PHs) that is in Phase III clinical development for the treatment of anemia in chronic kidney disease in the United States and Europe; and in Phase II/III development in China for anemia associated with myelodysplastic syndromes. The company is also developing Pamrevlumab, a human monoclonal antibody that inhibits the activity of connective tissue growth factor for the treatment of idiopathic pulmonary fibrosis, pancreatic cancer, liver fibrosis, and diabetic kidney disease, as well as Duchenne muscular dystrophy; and FG-5200, a corneal implant medical device for the treatment of corneal blindness resulting from partial thickness corneal damage. It has collaboration agreements with Astellas Pharma Inc. and AstraZeneca AB. The company was incorporated in 1993 and is headquartered in San Francisco, California."
57,JKHY,150.65,0.12040746,0.11307492331814517,0.04411045176092998,0.46525011066843747,0.12161568990685223,Technology,Information Technology Services,"Jack Henry & Associates, Inc. provides technology solutions and payment processing services primarily for financial services organizations in the United States. The company offers information and transaction processing solutions for banks ranging from community to multi-billion dollar asset institutions under the Jack Henry Banking brand; core data processing solutions for various credit unions under the Symitar brand; and specialized financial performance, imaging and payments processing, information security and risk management, retail delivery, and online and mobile solutions to financial institutions and corporate entities under the ProfitStars brand. It also provides a suite of integrated applications required to process deposit, loan, and general ledger transactions, as well as to maintain centralized customer/member information; and complementary products and services that enable core bank and credit union clients to respond to evolving customer/member demands. The company's Jack Henry Banking business brand offers SilverLake, a robust IBM Power System primarily designed for commercial-focused banks; CIF 20/20, a system for the community bank market; and Core Director, a Windows-based client/server system. Its Symitar business brand provides Episys, a robust IBM Power System primarily designed for credit unions; and CruiseNet, a Windows-based client/server system designed primarily for credit unions. In addition, the company offers electronic payment solutions; purchases and resells hardware systems, including servers, workstations, scanners, and other devices; and provides implementation, training, and support services. Jack Henry & Associates, Inc. was founded in 1976 and is headquartered in Monett, Missouri."
58,RGA,163.94,0.18180513,0.04618925722037903,0.03440192185841336,0.5404265760321341,0.34419100234319155,Financial Services,Insurance—Reinsurance,"Reinsurance Group of America, Incorporated engages in reinsurance business. It offers individual and group life and health insurance products, including term life, credit life, universal life, whole life, group life and health, joint and last survivor insurance, critical illness, disability, and longevity products, as well as asset-intensive and financial reinsurance products. The company also provides reinsurance for mortality, morbidity, lapse, and investment-related risk associated with products; and reinsurance for investment-related risks. In addition, it develops and markets technology solutions; and provides consulting and outsourcing solutions for the insurance and reinsurance industries. The company serves life insurance companies in the United States, Latin America, Canada, Europe, the Middle East, Africa, and the Asia Pacific. Reinsurance Group of America, Incorporated was founded in 1973 and is headquartered in Chesterfield, Missouri."
59,TPX,85.89,0.7055203,0.1358605423353625,0.067974151803317,1.3089430894308944,0.8452503508648306,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Tempur Sealy International, Inc., together with its subsidiaries, develops, manufactures, markets, and distributes bedding products. The company operates through two segments, North America and International. It provides mattresses, foundations and adjustable foundations, and adjustable bases, as well as other products comprising pillows, mattress covers, sheets, cushions, and various other accessories and comfort products under the TEMPUR, Tempur-Pedic, Sealy, and Stearns & Foster brands. The company sells its products through third party retailers, including third party distribution, hospitality, and healthcare; and company-owned stores, e-commerce, and call centers, as well as offers Cocoon by Sealy branded products through online. It is also involved in licensing its Sealy, and Stearns & Foster brands, technology, and trademarks to other manufacturers. Tempur Sealy International, Inc. was founded in 1989 and is headquartered in Lexington, Kentucky."
60,TCMD,63.98,0.2165811,0.2015843900364198,0.036356138775325585,0.8919836956521738,0.1299757529827046,Healthcare,Medical Devices,"Tactile Systems Technology, Inc., a medical technology company, develops and provides medical devices for the treatment of chronic diseases in the United States. The company offers Flexitouch system, an at-home solution for lymphedema patients; and ACTitouch system, a home-based solution for chronic venous insufficiency patients. It also provides Entré System, a portable pneumatic compression device that is used for the at-home treatment of venous disorders, such as lymphedema and chronic venous insufficiency, including venous leg ulcers; and Airwear Gradient Compression Wrap management of venous insufficiency, venous hypertension, venous ulcerations and lymphedema under the trade name Aero-Wrap. The company was founded in 1995 and is headquartered in Minneapolis, Minnesota."
61,XNCR,41.06,0.094058156,8.679955032860601,2.656926510464236,-0.3623549956342772,-2.3203286362951023,Healthcare,Biotechnology,"Xencor, Inc., a clinical stage biopharmaceutical company, focuses on the discovery and development of engineered monoclonal antibody and other protein therapeutics to treat severe and life threatening diseases with unmet medical needs. It develops its antibody product candidates to treat autoimmune and allergic diseases, cancer, and other conditions. The company's product candidates include XmAb5871, an immune inhibitor, which has been completed Phase II clinical trial for the treatment of autoimmune diseases; and XmAb7195, an immune inhibitor that has been completed Phase I clinical trial for the treatment of asthma and allergic diseases. Its product candidates also comprise XmAb14045, a bispecific oncology candidate, which is in Phase I clinical trial for the treatment of acute myeloid leukemia; XmAb13676 that is in Phase I clinical trial to treat B-cell malignancies; and XmAb18087, which is in Phase I clinical trial for neuroendocrine tumors and gastrointestinal stromal tumors. In addition, the company offers MOR208, an antibody drug that is in Phase III clinical trial to treat non-Hodgkin lymphomas, as well as in Phase II clinical trial for chronic lymphocytic leukemia; AMG424, a bispecific antibody that targets CD38 and CD3, which is in Phase I clinical trial for the treatment of various myeloma; and AMG50, a bispecific antibody that is in preclinical development stage to treat prostate cancer. Further, it is developing bispecific antibodies to treat various cancers, such as XmAb20717, XmAb22841, XmAb23104, and XmAb24306 which are in preclinical Phase. The company has collaboration and license agreement with Novartis Institutes for BioMedical Research, Inc.; MorphoSys Ag; Amgen Inc.; and Catalent Pharma Solutions LLC. Xencor, Inc. was founded in 1997 and is headquartered in Monrovia, California."
62,GEF,44.68,0.02783525,0.35261984392419166,0.09772711359714688,3.610294117647059,0.9362849848706286,Consumer Cyclical,Packaging & Containers,"Greif, Inc. produces and sells industrial packaging products and services worldwide. It operates through four segments: Rigid Industrial Packaging & Services; Paper Packaging & Services; Flexible Products & Services; and Land Management. The Rigid Industrial Packaging & Services segment offers rigid industrial packaging products, including steel, fiber, and plastic drums; rigid intermediate bulk containers; closure systems for industrial packaging products; transit protection products; water bottles, and remanufactured and reconditioned industrial containers; and services, such as container life cycle management, filling, logistics, warehousing, and other packaging services. This segment sells its products to customers in the chemicals, paints and pigments, food and beverage, petroleum, industrial coatings, agricultural, pharmaceutical and mineral products, and others industries. The Paper Packaging & Services segment provides containerboards, corrugated sheets, corrugated containers, and other corrugated products to customers in the packaging, automotive, food, and building products industries. This segment's corrugated container products are used to ship various products, such as home appliances, small machinery, grocery products, automotive components, books, and furniture, as well as various other applications. The Flexible Products & Services segment offers flexible intermediate bulk containers comprising polypropylene-based woven fabric, as well as related services to the agricultural, food, and other industries. The Land Management segment engages in harvesting and regeneration of timber properties; and sale of timberland and special use land. As of October 31, 2018, this segment owned approximately 243,000 acres of timber property in the southeastern United States. The company was formerly known as Greif Bros. Corporation and changed its name to Greif, Inc. in 2001. Greif, Inc. was founded in 1877 and is headquartered in Delaware, Ohio."
63,ITT,71.24,0.42851412,0.03508267433501078,0.01639212924139562,0.7754491017964071,0.36204375279577555,Industrials,Specialty Industrial Machinery,"ITT Inc. manufactures and sells engineered critical components and customized technology solutions for the energy, transportation, and industrial markets worldwide. The company operates in three segments: Motion Technologies, Industrial Process, and Connect & Control Technologies. The Motion Technologies segment manufactures braking pads, shims, shock absorbers, and energy absorption components; and sealing technologies primarily for the transportation industry, including passenger cars, light- and heavy-duty commercial and military vehicles, buses, and rail. The Industrial Process segment designs and manufactures industrial pumps, valves, and plant optimization systems; and centrifugal pumps, twin screw and positive displacement pumps, and water systems, as well as aftermarket solutions, such as repairs and upgrades services. It serves various customers in industries, such as chemical, oil and gas, mining, and other industrial process markets. The Connect & Control Technologies segment designs and manufactures a range of engineered connectors and specialized control components for critical applications supporting various markets, including aerospace, defense, industrial, transportation, medical, and oil and gas. The connector product portfolio includes electrical connectors, such as circular, rectangular, radio frequency, fiber optic, D-sub miniature, micro-miniature, and cable assemblies; and control products consist of fuel and water pumps, valves, electro-mechanical rotary and linear actuators, and pressure, temperature, limit, and flow switches for various aircraft systems. ITT Inc. was founded in 1920 and is headquartered in White Plains, New York."
64,LHCG,135.46,0.33589745,0.030357054030661468,0.012234289610652501,0.32583792957148927,0.14866518244052884,Healthcare,Medical Care Facilities,"LHC Group, Inc., a health care provider, specializes in the post-acute continuum of care primarily for Medicare beneficiaries in the United States. The company's Home Health Services segment offers home nursing services, including wound care and dressing changes, cardiac rehabilitation, infusion therapy, pain management, pharmaceutical administration, skilled observation and assessment, and patient education; medically-oriented social services; and physical, occupational, and speech therapy services. Its Hospice Services segment provides pain and symptom management accompanied by palliative medication, emotional and spiritual support, inpatient and respite care, homemaker services, dietary counseling, family bereavement counseling, and social worker visits. The company's Home and Community-Based Services segment offers services, such as assistance with grooming, medication reminders, meal preparation, assistance with feeding, light housekeeping, respite care, transportation, and errand services to patients in their home or in a medical facility. Its Facility-Based Services segment serves patients suffering from respiratory failure, neuromuscular disorders, cardiac disorders, non-healing wounds, renal disorders, cancer, head and neck injuries, and mental disorders, as well as treats patients diagnosed with musculoskeletal impairments; and operates institutional pharmacy, a family health center, a rural health clinic, and a retail pharmacy, as well as offers physical therapy services. The company's Healthcare Innovations (HCI) Services segment provides strategic health management services to Accountable Care Organizations. As of December 31, 2018, it operated 543 home health services locations, 104 hospice locations, 81 community-based service locations, 10 long-term acute care hospitals with 12 locations, and 12 HCI locations. The company was founded in 1994 and is based in Lafayette, Louisiana."
65,CNNE,36.05,1.1205883,0.03861566484517298,-0.04633989652073944,29.8,9.400876095118898,Consumer Cyclical,Restaurants,"Cannae Holdings, Inc is a principal investment firm. The firm primarily invests in restaurants, technology enabled healthcare services, financial services and more. It takes both minority and majority stakes. Cannae Holdings, Inc. is based in Las Vegas, Nevada."
66,ENR,52.1,0.07956898,0.16319194823867722,0.08234291310457627,5.243243243243243,0.7023258430812711,Industrials,Electrical Equipment & Parts,"Energizer Holdings, Inc., together with its subsidiaries, manufactures, markets, and distributes household batteries, specialty batteries, and lighting products worldwide. It offers lithium, alkaline, carbon zinc, nickel metal hydride, zinc air, and silver oxide batteries under the Energizer and Eveready brands, as well as primary, rechargeable, specialty, and hearing aid products. The company also provides headlights, lanterns, children's and area lights, as well as flash lights under the Energizer, Eveready, Hard Case, Dolphin, and WeatherReady brands. In addition, it licenses the Energizer and Eveready brands to companies developing consumer solutions in gaming, automotive batteries, portable power for critical devices, LED light bulbs, and other lighting products. Further, the company designs and markets automotive fragrance and appearance products under the Armor All, Nu Finish, Scratch Doctor, Refresh Your Car!, LEXOL, Eagle One, California Scents, Driven, and Bahama & Co. brands. It sells its products through direct sales force, third party distributors, and wholesalers; and through various retail and business-to-business channels, including mass merchandisers and warehouse clubs, food stores, drug and convenience stores, electronics specialty stores and department stores, hardware and automotive centers, and military stores, as well as through e-commerce. Energizer Holdings, Inc. is headquartered in St. Louis, Missouri."
67,BLD,109.37,1.3399658,0.06584857830235902,0.022631688515860022,0.37037622094094735,0.13725357030585542,Industrials,Engineering & Construction,"TopBuild Corp. engages in the installation and distribution of insulation and other building products to the United States construction industry. The company operates in two segments, Installation and Distribution. It offers insulation products, rain gutters, glass and windows, fireproofing and firestopping products, garage doors, fireplaces, shower enclosures, closet shelving, accessories, and other products; and residential insulation services. The company also provides various services and tools that are designed to assist builders in applying the principles of building science to new home construction, which includes pre-construction plan reviews, various inspection services, and diagnostic testing; and home energy rating services. It serves single-family homebuilders, local/single-family custom builders, multi-family builders, commercial general contractors, remodelers, and individual homeowners, as well as insulation contractors, gutter contractors, weatherization contractors, other contractors, dealers, metal building erectors, and modular home builders. TopBuild Corp. has approximately 200 installation branches located in 40 states, and 75 distribution centers in 32 states. The company was formerly known as Masco SpinCo Corp. and changed its name to TopBuild Corp. in March 2015. TopBuild Corp. was incorporated in 2015 and is headquartered in Daytona Beach, Florida."
68,LCII,105.17,0.57275295,0.10353027118088165,0.03257487319455584,0.7030576341741415,0.27982292202869935,Consumer Cyclical,Recreational Vehicles,"LCI Industries, together with its subsidiaries, manufactures and supplies components for the manufacturers of recreational vehicles (RVs) and adjacent industries in the United States and internationally. It operates in two segments, Original Equipment Manufacturers (OEM) and Aftermarket. The OEM segment manufactures or distributes various components for the OEMs of RVs and adjacent industries, including buses; trailers used to haul boats, livestock, equipment, and other cargo; travel trailers, fifth-wheel travel trailers, folding camping trailers, and truck campers; trucks; pontoon boats; trains; manufactured homes; and modular housing. Its products include steel chassis and related components; axles and suspension solutions; slide-out mechanisms and solutions; thermoformed bath, kitchen, and other products; vinyl, aluminum, and frameless windows; manual, electric, and hydraulic stabilizer and leveling systems; entry, luggage, patio, and ramp doors; furniture and mattresses; electric and manual entry steps; awnings and awning accessories; electronic components; appliances; televisions and sound systems; navigation systems; backup cameras; and other accessories. The Aftermarket segment supplies various components of RV and adjacent industries to retail dealers, wholesale distributors, and service centers. It also sells replacement glass and awnings to fulfill insurance claims. The company was formerly known as Drew Industries Incorporated and changed its name to LCI Industries in December 2016. LCI Industries was founded in 1962 and is based in Elkhart, Indiana."
69,ACIW,36.41,0.325446,0.4457652230939253,0.09387806214615695,4.557030567685589,0.6801491243653693,Technology,Software—Infrastructure,"ACI Worldwide, Inc. provides software products and services for facilitating electronic payments to banks, financial intermediaries, merchants, and corporates worldwide. It offers UP Retail Payments solution that enables banks to accept, authorize, route, and secure payment transactions; and ACI Card and Merchant Management solutions, including credit, debit, smart card, and prepaid card issuance and management, as well as merchant account management and settlement. The company also provides UP Immediate Payments solution, which provides connectivity to country-level real-time payment schemes and create various products; and UP Real-Time Payments solution that allows banks to address RTGS, SWIFT messaging, ACH, and real-time payments. In addition, it offers Postilion; ACI PAY.ON Payments Gateway; ACI ReD Shield, a real-time fraud prevention solution, as well as UP eCommerce Payments solution; and UP Payments Risk Management solution and ACI Universal Online Banker platform. Further, the company provides UP Bill Payment solutions, which enable customers to present bills and collect payments from consumers electronically through a single and integrated platform that controls bill payments operation. Additionally, it offers bill presentment and payment collection services to consumer finance, insurance, healthcare, higher education, tax, and utility sectors; and implementation services, including installations, product configurations, and custom software modifications; business and technical consultancy, and on-site support services, as well as distributes or acts as a sales agent for software developed by third parties. The company markets its products and services under the ACI Worldwide, ACI Universal Payments, and ACI UP brand names. The company was formerly known as Transaction Systems Architects, Inc. and changed its name to ACI Worldwide, Inc. in July 2007. ACI Worldwide, Inc. was founded in 1975 and is headquartered in Naples, Florida."
70,PRAA,36.29,0.39309025,0.038586309146666053,0.0185385060373644,0.34115688275417577,0.19433094444019097,Financial Services,Credit Services,"PRA Group, Inc., a financial and business services company, engages in the purchase, collection, and management of portfolios of nonperforming loans in the Americas and Europe. It is involved in the acquisition of accounts that are primarily the unpaid obligations of individuals owed to credit grantors, which include banks and other types of consumer, retail, and auto finance companies. The company also acquires nonperforming loans, including Visa and MasterCard credit cards, private label and other credit cards, installment loans, lines of credit, deficiency balances of various types, legal judgments, and trade payables from banks, credit unions, consumer finance companies, telecommunication providers, retailers, utilities, automobile finance companies, student loan companies, and other debt owners. In addition, it provides fee-based services on class action claims recoveries and by servicing consumer bankruptcy accounts. The company was formerly known as Portfolio Recovery Associates, Inc. and changed its name to PRA Group, Inc. in October 2014. PRA Group, Inc. was founded in 1996 and is headquartered in Norfolk, Virginia."
71,SWM,44.68,0.68922496,0.046124031007751976,0.011166652257980228,1.4166666666666665,0.6486823661340061,Basic Materials,Paper & Paper Products,"Schweitzer-Mauduit International, Inc., together with its subsidiaries, provides engineered solutions and advanced materials for various industries worldwide. The company operates through two segments, Engineered Papers, and Advanced Materials & Structures. The Engineered Papers segment provides low ignition propensity cigarette papers that are designed to self-extinguish when not actively being smoked; reconstituted tobacco products for use in machine-made cigars; alkaline battery separator papers; and commodity paper grades for printing and writing, flooring laminates, and food service packaging. The Advanced Materials & Structures segment manufactures and sells resin-based nets, films, and other non-wovens for filtration, infrastructure and construction, transportation, industrial, and medical end-markets. The company was incorporated in 1995 and is headquartered in Alpharetta, Georgia."
72,AXE,88.99,0.54469705,0.07308513161014929,0.016742481224063965,0.6240409207161126,0.16443529566574713,Industrials,Industrial Distribution,"Anixter International Inc., through its subsidiary, Anixter Inc., distributes enterprise cabling and security solutions, electrical and electronic wire and cable solutions, and utility power solutions worldwide. The company operates through Network & Security Solutions (NSS), Electrical & Electronic Solutions (EES), and Utility Power Solutions (UPS) segments. The NSS segment offers copper and fiber optic cable and connectivity, access control, video surveillance, intrusion and fire/life safety, cabinet, power, cable management, wireless, professional audio/video, voice and networking switches, and other ancillary products for the technology, finance, transportation, education, government, healthcare, and retail industries, as well as telecommunications service providers. The EES Solutions segment provides electrical and electronic wires and cables, shipboard cables, support and supply products, low-voltage and instrumentation cables, industrial communication and control products, security cables, connectors, industrial Ethernet switches, and voice and data cables to the commercial and industrial, and original equipment manufacturer markets. The UPS segment supplies electrical transmission and distribution products, power plant maintenance, repair and operations supplies, and smart-grid products, as well as arranges materials management and procurement outsourcing for the power generation and transmission, and electricity distribution industries. The company serves contractors, installers, system integrators, value-added resellers, architects, engineers, and wholesale distributors in various industries, including manufacturing, resource extraction, telecommunications, Internet service providers, finance, education, healthcare, retail, transportation, utilities, and defense, as well as government customers. The company was formerly known as Itel Corporation. Anixter International Inc. was founded in 1957 and is headquartered in Glenview, Illinois."
73,PINC,39.08,0.0028227568,0.002413139997677005,-0.09782740971008667,2.0438650941444236,0.360910630084288,Healthcare,Health Information Services,"Premier, Inc., together with its subsidiaries, operates as a healthcare improvement company in the United States. It operates through two segments, Supply Chain Services and Performance Services. The Supply Chain Services segment offers its members with access to a range of products and services, including medical and surgical products, pharmaceuticals, laboratory supplies, capital equipment, information technology, facilities and construction, and food and nutritional products, as well as purchased services, such as clinical engineering and document shredding services. It is also involved in the provision of the ASCEND Collaborative service for members to receive group purchasing programs, tiers, and prices, as well as managed services; SURPASS Collaborative service; STOCKD, an e-commerce platform; and PROVIDEGX program, which identifies supply sources for drugs that are on or may be at risk of being added to the national drug shortage list, or that are vulnerable to pricing volatility, as well as direct sourcing business. The Performance Services segment offers PremierConnect for members to address existing cost and quality imperatives, enable them manage a value-based care reimbursement model, and support their regulatory reporting framework; performance improvement collaborative; and consulting and insurance services. This segment's various PremierConnect domains include PremierConnect Quality & Regulatory, PremierConnect Clinical Surveillance & Safety, PremierConnect Supply Chain & ERP, PremierConnect Operations, PremierConnect Enterprise Analytics, and PREMIERCONNECT Clinical Decision Support domains. Premier, Inc. has a collaboration with GE Healthcare to develop a same-day breast cancer diagnosis and treatment model. The company was incorporated in 2013 and is headquartered in Charlotte, North Carolina."
74,MGLN,80.51,0.34049284,0.02808123535130136,-0.002073130168872487,30.584686774941996,10.044015545195618,Healthcare,Healthcare Plans,"Magellan Health, Inc. provides healthcare management services in the United States. The company operates in Healthcare and Pharmacy Management segments. The Healthcare segment offers carve-out management services for behavioral health; employee assistance plans (EAP); and other areas of specialty healthcare, including diagnostic imaging, musculoskeletal management, cardiac, and physical medicine. It also contracts with state Medicaid agencies, and the centers for Medicare and Medicaid services to manage care for beneficiaries under Medicaid and Medicare programs, such as healthcare and long-term support services through its network of medical and behavioral health professionals, clinics, hospitals, nursing facilities, home care agencies, and ancillary service providers. The Pharmacy Management segment comprises products and solutions that provide clinical and financial management of pharmaceuticals paid under medical and pharmacy benefit programs. It offers pharmacy benefit management services, such as pharmaceutical dispensing services; pharmacy benefit administration for state Medicaid and other government sponsored programs; clinical and formulary management programs; medical pharmacy management programs; and programs for the integrated management of specialty drugs that treat complex conditions. The company provides services to health plans and other managed care organizations, employers, labor unions, various military and governmental agencies, and third party administrators. Magellan Health, Inc. was founded in 1969 and is headquartered in Scottsdale, Arizona."
75,LSI,108.33,0.069714665,0.06411423328697397,0.018145526030632093,2.4363065141622897,0.6640217295824498,Real Estate,REIT—Industrial,"Life Storage, Inc. is a self-administered and self-managed equity REIT that is in the business of acquiring and managing self storage facilities. Located in Buffalo, New York, the Company operates more than 825 storage facilities in 29 states and Ontario, Canada. The Company serves both residential and commercial storage customers with storage units rented by month. Life Storage consistently provides responsive service to approximately 450,000 customers, making it a leader in the industry."
